,bulto,IF1 Pirometro entrada horno,tiempo,IF1 Pirometro salida horno,IF1 Potencia actual inductor 1,IF1 Potencia actual inductor 2,IF1 Potencia actual inductor 3,IF1 Potencia actual inductor 4,punta
0,6328683,700.0,2023-03-24 07:18:22.399013,1071.82,0.0,0.0,0.0,766.0,0.0
1,6328683,969.484,2023-03-24 07:18:22.499013,1073.89,0.0,0.0,0.0,759.0,0.25
2,6328683,969.484,2023-03-24 07:18:22.599013,1073.89,0.0,0.0,0.0,759.0,0.25
3,6328683,969.484,2023-03-24 07:18:22.699013,1073.89,0.0,0.0,0.0,759.0,0.25
4,6328683,993.416,2023-03-24 07:18:22.799013,1073.4,0.0,0.0,0.0,752.0,0.5
5,6328683,993.416,2023-03-24 07:18:22.899013,1073.4,0.0,0.0,0.0,752.0,0.5
6,6328683,1002.23,2023-03-24 07:18:22.999013,1073.96,0.0,0.0,0.0,744.0,0.75
7,6328683,1002.23,2023-03-24 07:18:23.099013,1073.96,0.0,0.0,0.0,744.0,0.75
8,6328683,1002.23,2023-03-24 07:18:23.199013,1073.96,0.0,0.0,0.0,744.0,0.75
9,6328683,1002.35,2023-03-24 07:18:23.299013,1073.84,0.0,0.0,0.0,738.0,1.0
10,6328683,1002.35,2023-03-24 07:18:23.399013,1073.84,0.0,0.0,0.0,738.0,1.0
11,6328683,1005.79,2023-03-24 07:18:23.499013,1074.35,0.0,0.0,0.0,729.0,1.25
12,6328683,1005.79,2023-03-24 07:18:23.599013,1074.35,0.0,0.0,0.0,729.0,1.25
13,6328683,1005.79,2023-03-24 07:18:23.699013,1074.35,0.0,0.0,0.0,729.0,1.25
14,6328683,1009.27,2023-03-24 07:18:23.799013,1074.01,0.0,0.0,0.0,717.0,1.5
15,6328683,1009.27,2023-03-24 07:18:23.899013,1074.01,0.0,0.0,0.0,717.0,1.5
16,6328683,1009.83,2023-03-24 07:18:23.999013,1076.46,0.0,0.0,0.0,707.0,1.75
17,6328683,1009.83,2023-03-24 07:18:24.099013,1076.46,0.0,0.0,0.0,707.0,1.75
18,6328683,1009.83,2023-03-24 07:18:24.199013,1076.46,0.0,0.0,0.0,707.0,1.75
19,6328683,1009.59,2023-03-24 07:18:24.299013,1076.84,0.0,0.0,0.0,706.0,2.0
20,6328683,1009.59,2023-03-24 07:18:24.399013,1076.84,0.0,0.0,0.0,706.0,2.0
21,6328683,1010.33,2023-03-24 07:18:24.499013,1076.91,84.0,0.0,0.0,703.0,2.25
22,6328683,1010.33,2023-03-24 07:18:24.599013,1076.91,84.0,0.0,0.0,703.0,2.25
23,6328683,1010.33,2023-03-24 07:18:24.699013,1076.91,84.0,0.0,0.0,703.0,2.25
24,6328683,1012.89,2023-03-24 07:18:24.799013,1077.18,286.0,0.0,0.0,701.0,2.5
25,6328683,1012.89,2023-03-24 07:18:24.899013,1077.18,286.0,0.0,0.0,701.0,2.5
26,6328683,1016.11,2023-03-24 07:18:24.999013,1078.58,324.0,0.0,0.0,703.0,2.75
27,6328683,1016.11,2023-03-24 07:18:25.099013,1078.58,324.0,0.0,0.0,703.0,2.75
28,6328683,1016.11,2023-03-24 07:18:25.199013,1078.58,324.0,0.0,0.0,703.0,2.75
29,6328683,1015.79,2023-03-24 07:18:25.299013,1077.82,337.0,0.0,0.0,706.0,3.0
30,6328683,1015.79,2023-03-24 07:18:25.399013,1077.82,337.0,0.0,0.0,706.0,3.0
31,6328683,1014.34,2023-03-24 07:18:25.499013,1077.55,337.0,0.0,0.0,705.0,3.25
32,6328683,1014.34,2023-03-24 07:18:25.599013,1077.55,337.0,0.0,0.0,705.0,3.25
33,6328683,1014.34,2023-03-24 07:18:25.699013,1077.55,337.0,0.0,0.0,705.0,3.25
34,6328683,1011.52,2023-03-24 07:18:25.799013,1077.45,336.0,0.0,0.0,705.0,3.5
35,6328683,1011.52,2023-03-24 07:18:25.899013,1077.45,336.0,0.0,0.0,705.0,3.5
36,6328683,1011.63,2023-03-24 07:18:25.999013,1078.31,336.0,0.0,0.0,711.0,3.75
37,6328683,1011.63,2023-03-24 07:18:26.099013,1078.31,336.0,0.0,0.0,711.0,3.75
38,6328683,1011.63,2023-03-24 07:18:26.199013,1078.31,336.0,0.0,0.0,711.0,3.75
39,6328683,1011.87,2023-03-24 07:18:26.299013,1078.67,335.0,0.0,0.0,716.0,4.001
40,6328683,1011.87,2023-03-24 07:18:26.399013,1078.67,335.0,0.0,0.0,716.0,4.001
41,6328683,1011.69,2023-03-24 07:18:26.499013,1077.16,331.0,0.0,0.0,722.0,4.25
42,6328683,1011.69,2023-03-24 07:18:26.599013,1077.16,331.0,0.0,0.0,722.0,4.25
43,6328683,1011.69,2023-03-24 07:18:26.699013,1077.16,331.0,0.0,0.0,722.0,4.25
44,6328683,1014.21,2023-03-24 07:18:26.799013,1077.18,326.0,0.0,0.0,730.0,4.5
45,6328683,1014.21,2023-03-24 07:18:26.899013,1077.18,326.0,0.0,0.0,730.0,4.5
46,6328683,1014.42,2023-03-24 07:18:26.999013,1076.17,323.0,0.0,0.0,740.0,4.75
47,6328683,1014.42,2023-03-24 07:18:27.099013,1076.17,323.0,0.0,0.0,740.0,4.75
48,6328683,1014.42,2023-03-24 07:18:27.199013,1076.17,323.0,0.0,0.0,740.0,4.75
49,6328683,1014.98,2023-03-24 07:18:27.299013,1075.82,322.0,0.0,0.0,751.0,5.0
50,6328683,1014.98,2023-03-24 07:18:27.399013,1075.82,322.0,0.0,0.0,751.0,5.0
51,6328683,1014.69,2023-03-24 07:18:27.499013,1075.88,322.0,39.0,0.0,757.0,5.25
52,6328683,1014.69,2023-03-24 07:18:27.599013,1075.88,322.0,39.0,0.0,757.0,5.25
53,6328683,1014.69,2023-03-24 07:18:27.699013,1075.88,322.0,39.0,0.0,757.0,5.25
54,6328683,1012.25,2023-03-24 07:18:27.799013,1074.76,319.0,347.0,0.0,741.0,5.5
55,6328683,1012.25,2023-03-24 07:18:27.899013,1074.76,319.0,347.0,0.0,741.0,5.5
56,6328683,1007.97,2023-03-24 07:18:27.999013,1073.23,323.0,361.0,0.0,748.0,5.75
57,6328683,1007.97,2023-03-24 07:18:28.099013,1073.23,323.0,361.0,0.0,748.0,5.75
58,6328683,1007.97,2023-03-24 07:18:28.199013,1073.23,323.0,361.0,0.0,748.0,5.75
59,6328683,1009.27,2023-03-24 07:18:28.299013,1071.53,323.0,373.0,0.0,750.0,6.0
60,6328683,1009.27,2023-03-24 07:18:28.399013,1071.53,323.0,373.0,0.0,750.0,6.0
61,6328683,1009.96,2023-03-24 07:18:28.499013,1071.74,320.0,385.0,0.0,744.0,6.25
62,6328683,1009.96,2023-03-24 07:18:28.599013,1071.74,320.0,385.0,0.0,744.0,6.25
63,6328683,1009.96,2023-03-24 07:18:28.699013,1071.74,320.0,385.0,0.0,744.0,6.25
64,6328683,1010.19,2023-03-24 07:18:28.799013,1072.44,320.0,390.0,0.0,733.0,6.5
