,bulto,IF1 Pirometro entrada horno,tiempo,IF1 Pirometro salida horno,IF1 Potencia actual inductor 1,IF1 Potencia actual inductor 2,IF1 Potencia actual inductor 3,IF1 Potencia actual inductor 4,punta
0,6211346,700.0,2022-08-05 09:03:59.605363,,,,,,0.0
1,6211346,702.563,2022-08-05 09:03:59.705363,,,,,,0.0
2,6211346,702.563,2022-08-05 09:03:59.805363,,,,,,0.0
3,6211346,872.129,2022-08-05 09:03:59.905363,,,,,,0.25
4,6211346,872.129,2022-08-05 09:04:00.005363,,,,,,0.25
5,6211346,872.129,2022-08-05 09:04:00.105363,,,,,,0.25
6,6211346,943.507,2022-08-05 09:04:00.205363,,,,,,0.5
7,6211346,943.507,2022-08-05 09:04:00.305363,,,,,,0.5
8,6211346,995.194,2022-08-05 09:04:00.405363,,0.0,,,,0.75
9,6211346,995.194,2022-08-05 09:04:00.505363,,0.0,,,,0.75
10,6211346,995.194,2022-08-05 09:04:00.605363,,0.0,,,,0.75
11,6211346,1012.88,2022-08-05 09:04:00.705363,,0.0,,,,1.0
12,6211346,1012.88,2022-08-05 09:04:00.805363,,0.0,,,,1.0
13,6211346,1028.65,2022-08-05 09:04:00.905363,,0.0,,,,1.25
14,6211346,1028.65,2022-08-05 09:04:01.005363,,0.0,,,,1.25
15,6211346,1028.65,2022-08-05 09:04:01.105363,,0.0,,,,1.25
16,6211346,1034.44,2022-08-05 09:04:01.205363,,0.0,,,,1.5
17,6211346,1034.44,2022-08-05 09:04:01.305363,,0.0,,,,1.5
18,6211346,1041.61,2022-08-05 09:04:01.405363,,0.0,,,,1.75
19,6211346,1041.61,2022-08-05 09:04:01.505363,,0.0,,,,1.75
20,6211346,1041.61,2022-08-05 09:04:01.605363,,0.0,,,,1.75
21,6211346,1045.33,2022-08-05 09:04:01.705363,,0.0,,,,2.0
22,6211346,1045.33,2022-08-05 09:04:01.805363,,0.0,,,,2.0
23,6211346,1048.31,2022-08-05 09:04:01.905363,,0.0,,,,2.25
24,6211346,1048.31,2022-08-05 09:04:02.005363,,0.0,,,,2.25
25,6211346,1048.31,2022-08-05 09:04:02.105363,,0.0,,,,2.25
26,6211346,1048.97,2022-08-05 09:04:02.205363,,78.0,,,,2.5
27,6211346,1048.97,2022-08-05 09:04:02.305363,,78.0,,,,2.5
28,6211346,1047.74,2022-08-05 09:04:02.405363,,291.0,,,,2.75
29,6211346,1047.74,2022-08-05 09:04:02.505363,,291.0,,,,2.75
30,6211346,1047.74,2022-08-05 09:04:02.605363,,291.0,,,,2.75
31,6211346,1045.6,2022-08-05 09:04:02.705363,,333.0,,,,3.0
32,6211346,1045.6,2022-08-05 09:04:02.805363,,333.0,,,,3.0
33,6211346,1041.08,2022-08-05 09:04:02.905363,,347.0,,,,3.25
34,6211346,1041.08,2022-08-05 09:04:03.005363,,347.0,,,,3.25
35,6211346,1041.08,2022-08-05 09:04:03.105363,,347.0,,,,3.25
36,6211346,1041.06,2022-08-05 09:04:03.205363,,349.0,,,,3.5
37,6211346,1041.06,2022-08-05 09:04:03.305363,,349.0,,,,3.5
